word,year,frequency,cites
honey bee,1976,1,1
honey bee,1978,1,285
honey bee,1979,1,81
honey bee,1983,2,206
honey bee,1984,2,13
honey bee,1985,4,343
honey bee,1986,10,417
honey bee,1987,9,263
honey bee,1988,8,85
honey bee,1989,3,61
honey bee,1990,10,190
honey bee,1991,10,223
honey bee,1992,9,342
honey bee,1993,6,322
honey bee,1994,8,354
honey bee,1995,8,194
honey bee,1996,10,354
honey bee,1997,7,415
honey bee,1998,6,98
honey bee,1999,6,624
honey bee,2000,12,573
honey bee,2001,7,425
honey bee,2002,8,371
honey bee,2003,13,1415
honey bee,2004,14,1337
honey bee,2005,16,838
honey bee,2006,22,3751
honey bee,2007,19,3965
honey bee,2008,23,2030
honey bee,2009,23,3949
honey bee,2010,30,3853
honey bee,2011,24,2584
honey bee,2012,36,5392
honey bee,2013,31,6557
honey bee,2014,29,2383
honey bee,2015,34,2653
honey bee,2016,29,1990
honey bee,2017,37,2367
honey bee,2018,35,1766
honey bee,2019,47,1835
honey bee,2020,47,1366
honey bee,2021,54,1109
honey bee,2022,45,492
honey bee,2023,28,124
honey bee,2024,14,32
apis mellifera,1981,1,75
apis mellifera,1983,1,1
apis mellifera,1984,3,279
apis mellifera,1985,3,325
apis mellifera,1986,2,93
apis mellifera,1987,2,20
apis mellifera,1988,1,3
apis mellifera,1990,1,31
apis mellifera,1991,2,45
apis mellifera,1993,1,16
apis mellifera,1994,3,195
apis mellifera,1995,1,3
apis mellifera,1997,2,78
apis mellifera,1998,3,32
apis mellifera,1999,2,412
apis mellifera,2000,1,416
apis mellifera,2001,3,71
apis mellifera,2002,2,394
apis mellifera,2003,5,237
apis mellifera,2004,5,384
apis mellifera,2005,16,1226
apis mellifera,2006,9,2419
apis mellifera,2007,10,760
apis mellifera,2008,15,1618
apis mellifera,2009,15,1332
apis mellifera,2010,12,1076
apis mellifera,2011,13,813
apis mellifera,2012,16,1786
apis mellifera,2013,28,3378
apis mellifera,2014,17,1007
apis mellifera,2015,17,1080
apis mellifera,2016,15,829
apis mellifera,2017,18,491
apis mellifera,2018,22,510
apis mellifera,2019,18,594
apis mellifera,2020,15,558
apis mellifera,2021,16,328
apis mellifera,2022,15,132
apis mellifera,2023,11,49
apis mellifera,2024,4,5
hymenoptera apidae,1979,1,101
hymenoptera apidae,1980,1,18
hymenoptera apidae,1981,2,91
hymenoptera apidae,1982,2,213
hymenoptera apidae,1983,3,352
hymenoptera apidae,1984,1,269
hymenoptera apidae,1985,3,167
hymenoptera apidae,1986,3,111
hymenoptera apidae,1987,5,193
hymenoptera apidae,1988,2,84
hymenoptera apidae,1990,4,125
hymenoptera apidae,1991,4,182
hymenoptera apidae,1992,2,137
hymenoptera apidae,1993,3,227
hymenoptera apidae,1995,3,198
hymenoptera apidae,1997,3,64
hymenoptera apidae,1998,2,45
hymenoptera apidae,1999,2,23
hymenoptera apidae,2000,3,30
hymenoptera apidae,2001,7,654
hymenoptera apidae,2002,1,41
hymenoptera apidae,2003,7,321
hymenoptera apidae,2004,10,598
hymenoptera apidae,2005,4,65
hymenoptera apidae,2006,4,181
hymenoptera apidae,2007,11,181
hymenoptera apidae,2008,12,743
hymenoptera apidae,2009,6,395
hymenoptera apidae,2010,10,769
hymenoptera apidae,2011,6,311
hymenoptera apidae,2012,17,854
hymenoptera apidae,2013,9,445
hymenoptera apidae,2014,13,260
hymenoptera apidae,2015,19,508
hymenoptera apidae,2016,9,171
hymenoptera apidae,2017,15,352
hymenoptera apidae,2018,7,132
hymenoptera apidae,2019,17,334
hymenoptera apidae,2020,14,118
hymenoptera apidae,2021,8,49
hymenoptera apidae,2022,9,81
hymenoptera apidae,2023,13,64
hymenoptera apidae,2024,1,1
bumble bee,1983,1,229
bumble bee,1985,2,292
bumble bee,1986,2,277
bumble bee,1987,2,274
bumble bee,1988,2,182
bumble bee,1990,3,501
bumble bee,1991,1,120
bumble bee,1992,1,118
bumble bee,1993,1,17
bumble bee,1996,2,368
bumble bee,2000,2,162
bumble bee,2001,3,368
bumble bee,2002,1,25
bumble bee,2003,2,133
bumble bee,2004,3,166
bumble bee,2005,1,5
bumble bee,2006,4,126
bumble bee,2007,4,320
